record_id,start,activity_desc_english,activity_desc
UCR_S038,2025-08-31T04:00:00Z,Bar / restaurant.,Bar / restaurante.
UCR_S038,2025-08-31T05:00:00Z,Bar / restaurant.,Bar / restaurante.
UCR_S038,2025-08-31T14:00:00Z,Fishing.,Pescando.
UCR_S038,2025-08-31T15:00:00Z,Fishing.,Pescando.
UCR_S038,2025-08-31T16:00:00Z,Fishing.,Pescando.
UCR_S038,2025-08-31T17:00:00Z,Fishing.,Pescando.
UCR_S038,2025-08-31T18:00:00Z,Fishing.,Pescando.
UCR_S038,2025-08-31T19:00:00Z,Fishing.,Pescando.
UCR_S038,2025-08-31T20:00:00Z,Fishing.,Pescando.
UCR_S038,2025-08-31T21:00:00Z,Fishing.,Pescando.
UCR_S038,2025-08-31T22:00:00Z,Fishing.,Pescando.
UCR_S038,2025-08-31T23:00:00Z,Sunset.,Atardecer.
UCR_S038,2025-09-02T01:00:00Z,Restaurant.,Restaurante.
UCR_S038,2025-09-02T02:00:00Z,Restaurant.,Restaurante.
UCR_S038,2025-09-02T03:00:00Z,Restaurant.,Restaurante.
UCR_S040,2025-09-05T23:00:00Z,Indoor sports.,Deporte en interiores.
UCR_S040,2025-09-06T21:00:00Z,School notes and appointment.,Notas escuela y cita.
UCR_S040,2025-09-06T22:00:00Z,School notes and appointment.,Notas escuela y cita.
UCR_S040,2025-09-07T13:00:00Z,Outdoor sports.,Deporte en exteriores.
UCR_S040,2025-09-07T14:00:00Z,Outdoor sports.,Deporte en exteriores.
